County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Morris County, NJ",34027,494383,3br,2409.00,2394.00,2400.00,2424.00,2495.00,2516.00,2478.00,2424.00,2372.00,2362.00,2353.00,2342.00,2361.00,2386.00,2461.00,2493.00,2512.00,2469.00,2451.00,2421.00,2405.00,2396.00,2401.00,2413.00,2408.00,2421.00,2439.00,2465.00,2463.00,2461.00,2444.00,2420.00,2421.00,2444.00,2483.00,2473.00,2444.00,2400.00,2402.00,2389.00,2375.00,2335.00,2321.00,2319.00,2332.00,2351.00,2380.00,2383.00,2387.00,2396.00,2434.00,2485.00,2539.00,2617.00,2696.00,2773.00,2808.00,2834.00,2829.00
"Morris County, NJ",34027,494383,4br,2990.00,2971.00,2979.00,3009.00,3097.00,3123.00,3076.00,3010.00,2944.00,2932.00,2920.00,2907.00,2930.00,2962.00,3056.00,3094.00,3119.00,3065.00,3043.00,3005.00,2986.00,2974.00,2981.00,2996.00,2989.00,3006.00,3028.00,3060.00,3057.00,3055.00,3034.00,3004.00,3005.00,3034.00,3082.00,3070.00,3034.00,2979.00,2982.00,2966.00,2949.00,2898.00,2881.00,2879.00,2895.00,2919.00,2955.00,2958.00,2963.00,2975.00,3022.00,3085.00,3152.00,3249.00,3347.00,3443.00,3486.00,3518.00,3512.00
"Passaic County, NJ",34031,504041,_Overall,1254.00,1291.00,1328.00,1344.00,1340.00,1317.00,1317.00,1333.00,1363.00,1360.00,1330.00,1308.00,1350.00,1366.00,1397.00,1349.00,1356.00,1303.00,1272.00,1261.00,1293.00,1343.00,1363.00,1374.00,1372.00,1370.00,1384.00,1409.00,1428.00,1434.00,1441.00,1469.00,1456.00,1464.00,1446.00,1439.00,1403.00,1384.00,1396.00,1376.00,1363.00,1345.00,1369.00,1384.00,1386.00,1395.00,1394.00,1411.00,1414.00,1427.00,1435.00,1436.00,1445.00,1440.00,1469.00,1491.00,1543.00,1556.00,1564.00
"Passaic County, NJ",34031,504041,_Studio, 942.00, 969.00, 997.00,1009.00,1007.00, 989.00, 989.00,1001.00,1023.00,1021.00, 999.00, 983.00,1014.00,1026.00,1049.00,1013.00,1018.00, 979.00, 956.00, 947.00, 971.00,1008.00,1023.00,1032.00,1031.00,1028.00,1040.00,1058.00,1072.00,1077.00,1082.00,1103.00,1093.00,1099.00,1086.00,1080.00,1054.00,1040.00,1048.00,1033.00,1024.00,1010.00,1028.00,1039.00,1041.00,1048.00,1047.00,1059.00,1062.00,1072.00,1078.00,1078.00,1085.00,1082.00,1103.00,1119.00,1159.00,1168.00,1175.00
"Passaic County, NJ",34031,504041,1br,1090.00,1122.00,1155.00,1169.00,1166.00,1145.00,1145.00,1160.00,1185.00,1182.00,1156.00,1138.00,1174.00,1188.00,1215.00,1173.00,1179.00,1133.00,1106.00,1097.00,1124.00,1168.00,1185.00,1194.00,1193.00,1191.00,1204.00,1226.00,1241.00,1247.00,1253.00,1277.00,1266.00,1273.00,1257.00,1251.00,1220.00,1204.00,1214.00,1197.00,1186.00,1170.00,1190.00,1203.00,1205.00,1213.00,1212.00,1227.00,1230.00,1241.00,1248.00,1248.00,1256.00,1253.00,1277.00,1296.00,1342.00,1353.00,1360.00
"Passaic County, NJ",34031,504041,2br,1280.00,1318.00,1356.00,1373.00,1369.00,1345.00,1345.00,1362.00,1391.00,1388.00,1358.00,1336.00,1378.00,1395.00,1427.00,1378.00,1384.00,1331.00,1299.00,1288.00,1320.00,1371.00,1391.00,1403.00,1401.00,1399.00,1414.00,1439.00,1458.00,1464.00,1472.00,1500.00,1487.00,1495.00,1477.00,1469.00,1433.00,1414.00,1426.00,1405.00,1392.00,1374.00,1398.00,1413.00,1415.00,1425.00,1423.00,1441.00,1444.00,1458.00,1466.00,1466.00,1475.00,1471.00,1500.00,1522.00,1576.00,1589.00,1597.00
"Passaic County, NJ",34031,504041,3br,1457.00,1500.00,1543.00,1562.00,1557.00,1530.00,1530.00,1549.00,1583.00,1580.00,1545.00,1520.00,1568.00,1587.00,1623.00,1568.00,1575.00,1514.00,1478.00,1465.00,1502.00,1560.00,1583.00,1596.00,1594.00,1591.00,1608.00,1637.00,1659.00,1666.00,1674.00,1707.00,1692.00,1701.00,1680.00,1671.00,1630.00,1608.00,1622.00,1599.00,1584.00,1563.00,1590.00,1608.00,1610.00,1621.00,1619.00,1639.00,1643.00,1658.00,1667.00,1668.00,1678.00,1674.00,1706.00,1732.00,1793.00,1808.00,1817.00
"Passaic County, NJ",34031,504041,4br,1763.00,1815.00,1868.00,1890.00,1885.00,1852.00,1852.00,1875.00,1916.00,1912.00,1870.00,1840.00,1898.00,1921.00,1965.00,1897.00,1906.00,1832.00,1789.00,1774.00,1818.00,1888.00,1916.00,1931.00,1929.00,1926.00,1947.00,1982.00,2007.00,2016.00,2026.00,2066.00,2047.00,2058.00,2033.00,2023.00,1973.00,1947.00,1963.00,1935.00,1917.00,1891.00,1925.00,1946.00,1948.00,1962.00,1960.00,1984.00,1989.00,2007.00,2018.00,2019.00,2031.00,2025.00,2065.00,2096.00,2170.00,2188.00,2199.00
"Union County, NJ",34039,553066,_Overall,1438.00,1457.00,1454.00,1460.00,1462.00,1473.00,1483.00,1461.00,1451.00,1441.00,1454.00,1472.00,1479.00,1435.00,1401.00,1369.00,1390.00,1410.00,1424.00,1435.00,1423.00,1419.00,1408.00,1409.00,1415.00,1420.00,1424.00,1434.00,1438.00,1423.00,1416.00,1405.00,1405.00,1402.00,1393.00,1386.00,1385.00,1388.00,1401.00,1392.00,1396.00,1392.00,1403.00,1413.00,1420.00,1410.00,1406.00,1402.00,1412.00,1423.00,1443.00,1457.00,1467.00,1469.00,1481.00,1495.00,1513.00,1525.00,1532.00
"Union County, NJ",34039,553066,_Studio,1023.00,1036.00,1035.00,1039.00,1040.00,1048.00,1055.00,1040.00,1032.00,1025.00,1035.00,1047.00,1052.00,1021.00, 997.00, 974.00, 989.00,1003.00,1013.00,1021.00,1012.00,1009.00,1002.00,1003.00,1007.00,1010.00,1013.00,1020.00,1023.00,1012.00,1008.00,1000.00, 999.00, 997.00, 991.00, 986.00, 986.00, 988.00, 997.00, 991.00, 993.00, 990.00, 998.00,1005.00,1011.00,1003.00,1001.00, 998.00,1004.00,1012.00,1027.00,1037.00,1044.00,1045.00,1054.00,1063.00,1076.00,1085.00,1090.00
"Union County, NJ",34039,553066,1br,1224.00,1239.00,1237.00,1243.00,1244.00,1253.00,1262.00,1243.00,1235.00,1226.00,1237.00,1252.00,1258.00,1221.00,1192.00,1165.00,1183.00,1200.00,1211.00,1221.00,1211.00,1207.00,1198.00,1199.00,1204.00,1208.00,1212.00,1220.00,1223.00,1211.00,1205.00,1196.00,1195.00,1193.00,1185.00,1179.00,1179.00,1182.00,1192.00,1185.00,1188.00,1184.00,1194.00,1202.00,1209.00,1200.00,1197.00,1193.00,1201.00,1211.00,1228.00,1240.00,1248.00,1250.00,1260.00,1272.00,1287.00,1298.00,1304.00
"Union County, NJ",34039,553066,2br,1510.00,1530.00,1527.00,1534.00,1536.00,1547.00,1558.00,1535.00,1524.00,1513.00,1527.00,1546.00,1553.00,1507.00,1472.00,1438.00,1461.00,1481.00,1496.00,1508.00,1495.00,1490.00,1479.00,1480.00,1486.00,1492.00,1496.00,1506.00,1510.00,1495.00,1488.00,1476.00,1475.00,1473.00,1463.00,1456.00,1455.00,1459.00,1472.00,1463.00,1467.00,1462.00,1474.00,1484.00,1492.00,1481.00,1477.00,1473.00,1483.00,1495.00,1516.00,1531.00,1541.00,1543.00,1556.00,1570.00,1589.00,1602.00,1609.00
"Union County, NJ",34039,553066,3br,1821.00,1845.00,1842.00,1850.00,1852.00,1865.00,1879.00,1851.00,1838.00,1825.00,1842.00,1865.00,1873.00,1817.00,1775.00,1734.00,1761.00,1786.00,1804.00,1818.00,1803.00,1797.00,1784.00,1785.00,1792.00,1799.00,1804.00,1816.00,1821.00,1802.00,1794.00,1780.00,1779.00,1776.00,1765.00,1756.00,1755.00,1759.00,1775.00,1764.00,1769.00,1763.00,1777.00,1790.00,1799.00,1786.00,1782.00,1776.00,1788.00,1803.00,1828.00,1846.00,1858.00,1861.00,1876.00,1893.00,1917.00,1932.00,1941.00
"Union County, NJ",34039,553066,4br,2181.00,2209.00,2205.00,2215.00,2218.00,2234.00,2249.00,2216.00,2200.00,2185.00,2205.00,2232.00,2243.00,2176.00,2125.00,2077.00,2109.00,2138.00,2159.00,2177.00,2158.00,2152.00,2136.00,2138.00,2146.00,2154.00,2160.00,2174.00,2181.00,2158.00,2148.00,2132.00,2130.00,2126.00,2113.00,2102.00,2102.00,2106.00,2125.00,2112.00,2118.00,2111.00,2128.00,2143.00,2154.00,2138.00,2133.00,2127.00,2141.00,2158.00,2189.00,2210.00,2225.00,2228.00,2246.00,2267.00,2295.00,2314.00,2324.00
"Bernalillo County, NM",35001,677692,_Overall, 867.00, 871.00, 875.00, 876.00, 876.00, 878.00, 878.00, 879.00, 879.00, 878.00, 879.00, 878.00, 880.00, 879.00, 880.00, 878.00, 876.00, 877.00, 883.00, 890.00, 893.00, 895.00, 898.00, 897.00, 894.00, 892.00, 894.00, 905.00, 923.00, 941.00, 952.00, 954.00, 961.00, 968.00, 972.00, 961.00, 952.00, 954.00, 962.00, 962.00, 962.00, 968.00, 986.00,1002.00,1022.00,1030.00,1040.00,1037.00,1040.00,1043.00,1060.00,1080.00,1112.00,1141.00,1179.00,1218.00,1254.00,1264.00,1257.00
"Bernalillo County, NM",35001,677692,_Studio, 574.00, 577.00, 580.00, 581.00, 581.00, 582.00, 582.00, 582.00, 583.00, 582.00, 582.00, 582.00, 583.00, 582.00, 583.00, 582.00, 580.00, 582.00, 586.00, 590.00, 592.00, 593.00, 595.00, 595.00, 593.00, 591.00, 593.00, 600.00, 612.00, 624.00, 631.00, 632.00, 637.00, 642.00, 644.00, 637.00, 631.00, 632.00, 637.00, 637.00, 638.00, 641.00, 654.00, 664.00, 677.00, 683.00, 689.00, 687.00, 689.00, 691.00, 703.00, 716.00, 737.00, 757.00, 782.00, 807.00, 831.00, 838.00, 833.00
"Bernalillo County, NM",35001,677692,1br, 704.00, 708.00, 711.00, 712.00, 711.00, 713.00, 713.00, 714.00, 714.00, 713.00, 714.00, 713.00, 715.00, 714.00, 714.00, 713.00, 711.00, 713.00, 717.00, 723.00, 725.00, 727.00, 730.00, 729.00, 726.00, 724.00, 726.00, 735.00, 750.00, 764.00, 773.00, 775.00, 780.00, 786.00, 789.00, 781.00, 773.00, 775.00, 781.00, 781.00, 781.00, 786.00, 801.00, 814.00, 830.00, 836.00, 844.00, 842.00, 845.00, 847.00, 861.00, 877.00, 903.00, 927.00, 958.00, 989.00,1018.00,1027.00,1021.00
"Bernalillo County, NM",35001,677692,2br, 875.00, 879.00, 883.00, 884.00, 884.00, 886.00, 886.00, 887.00, 888.00, 887.00, 887.00, 886.00, 888.00, 887.00, 888.00, 886.00, 884.00, 886.00, 892.00, 898.00, 901.00, 904.00, 907.00, 906.00, 903.00, 900.00, 903.00, 914.00, 932.00, 950.00, 961.00, 963.00, 970.00, 977.00, 981.00, 970.00, 961.00, 963.00, 971.00, 971.00, 971.00, 977.00, 995.00,1011.00,1032.00,1040.00,1049.00,1046.00,1050.00,1052.00,1070.00,1090.00,1122.00,1152.00,1190.00,1230.00,1266.00,1276.00,1268.00
"Bernalillo County, NM",35001,677692,3br,1197.00,1203.00,1208.00,1209.00,1209.00,1212.00,1212.00,1213.00,1214.00,1212.00,1213.00,1212.00,1214.00,1213.00,1214.00,1211.00,1209.00,1211.00,1220.00,1229.00,1233.00,1236.00,1240.00,1239.00,1235.00,1231.00,1234.00,1249.00,1274.00,1299.00,1315.00,1317.00,1326.00,1337.00,1341.00,1327.00,1315.00,1316.00,1327.00,1327.00,1328.00,1336.00,1361.00,1383.00,1411.00,1422.00,1435.00,1431.00,1436.00,1439.00,1463.00,1491.00,1535.00,1576.00,1628.00,1682.00,1731.00,1745.00,1735.00
"Bernalillo County, NM",35001,677692,4br,1362.00,1369.00,1375.00,1377.00,1377.00,1380.00,1380.00,1381.00,1382.00,1381.00,1381.00,1380.00,1383.00,1381.00,1382.00,1379.00,1376.00,1379.00,1389.00,1399.00,1404.00,1407.00,1412.00,1410.00,1406.00,1401.00,1405.00,1423.00,1451.00,1479.00,1497.00,1499.00,1510.00,1522.00,1527.00,1511.00,1497.00,1499.00,1511.00,1511.00,1512.00,1521.00,1550.00,1575.00,1606.00,1619.00,1634.00,1629.00,1635.00,1639.00,1666.00,1698.00,1747.00,1794.00,1853.00,1915.00,1971.00,1987.00,1975.00
"Santa Fe County, NM",35049,148917,_Overall,1128.00,1115.00,1128.00,1155.00,1180.00,1196.00,1201.00,1217.00,1225.00,1227.00,1225.00,1225.00,1216.00,1201.00,1192.00,1194.00,1212.00,1251.00,1295.00,1324.00,1311.00,1304.00,1290.00,1305.00,1316.00,1336.00,1341.00,1342.00,1355.00,1383.00,1417.00,1454.00,1498.00,1508.00,1492.00,1484.00,1474.00,1478.00,1441.00,1410.00,1380.00,1359.00,1356.00,1353.00,1368.00,1390.00,1400.00,1386.00,1364.00,1337.00,1337.00,1346.00,1393.00,1456.00,1570.00,1654.00,1706.00,1700.00,1690.00
"Santa Fe County, NM",35049,148917,_Studio, 823.00, 813.00, 823.00, 842.00, 861.00, 872.00, 876.00, 887.00, 894.00, 895.00, 894.00, 893.00, 887.00, 876.00, 869.00, 871.00, 884.00, 912.00, 944.00, 965.00, 956.00, 951.00, 941.00, 952.00, 959.00, 974.00, 978.00, 979.00, 988.00,1009.00,1033.00,1060.00,1093.00,1100.00,1088.00,1082.00,1075.00,1078.00,1051.00,1028.00,1007.00, 991.00, 989.00, 987.00, 998.00,1013.00,1021.00,1011.00, 994.00, 975.00, 975.00, 982.00,1016.00,1062.00,1145.00,1206.00,1244.00,1240.00,1233.00
"Santa Fe County, NM",35049,148917,1br, 982.00, 970.00, 982.00,1005.00,1027.00,1040.00,1045.00,1059.00,1066.00,1067.00,1066.00,1066.00,1058.00,1045.00,1037.00,1039.00,1054.00,1088.00,1127.00,1152.00,1140.00,1135.00,1122.00,1135.00,1145.00,1162.00,1167.00,1168.00,1179.00,1203.00,1232.00,1265.00,1304.00,1313.00,1298.00,1291.00,1283.00,1286.00,1254.00,1227.00,1201.00,1183.00,1180.00,1177.00,1190.00,1209.00,1218.00,1206.00,1186.00,1164.00,1164.00,1171.00,1212.00,1267.00,1366.00,1439.00,1485.00,1479.00,1471.00
"Santa Fe County, NM",35049,148917,2br,1147.00,1134.00,1147.00,1174.00,1200.00,1216.00,1221.00,1237.00,1246.00,1247.00,1246.00,1245.00,1237.00,1221.00,1212.00,1214.00,1232.00,1272.00,1316.00,1346.00,1333.00,1326.00,1312.00,1327.00,1338.00,1358.00,1364.00,1365.00,1378.00,1406.00,1440.00,1478.00,1523.00,1534.00,1517.00,1509.00,1499.00,1502.00,1465.00,1433.00,1403.00,1382.00,1378.00,1376.00,1391.00,1413.00,1423.00,1410.00,1386.00,1360.00,1360.00,1369.00,1416.00,1480.00,1596.00,1681.00,1735.00,1728.00,1718.00
"Santa Fe County, NM",35049,148917,3br,1358.00,1342.00,1358.00,1390.00,1421.00,1439.00,1446.00,1464.00,1475.00,1477.00,1475.00,1474.00,1464.00,1446.00,1435.00,1437.00,1459.00,1506.00,1559.00,1593.00,1578.00,1570.00,1553.00,1571.00,1584.00,1608.00,1614.00,1616.00,1631.00,1665.00,1705.00,1750.00,1804.00,1816.00,1796.00,1787.00,1775.00,1779.00,1735.00,1697.00,1661.00,1636.00,1632.00,1629.00,1647.00,1673.00,1685.00,1669.00,1641.00,1610.00,1610.00,1620.00,1676.00,1752.00,1890.00,1990.00,2054.00,2046.00,2035.00
"Santa Fe County, NM",35049,148917,4br,1714.00,1695.00,1714.00,1755.00,1794.00,1817.00,1825.00,1849.00,1862.00,1864.00,1862.00,1861.00,1849.00,1826.00,1812.00,1814.00,1842.00,1901.00,1968.00,2011.00,1992.00,1982.00,1960.00,1983.00,1999.00,2030.00,2038.00,2040.00,2059.00,2101.00,2153.00,2209.00,2277.00,2292.00,2268.00,2255.00,2241.00,2245.00,2190.00,2142.00,2097.00,2065.00,2060.00,2057.00,2079.00,2112.00,2127.00,2107.00,2072.00,2032.00,2032.00,2046.00,2116.00,2212.00,2385.00,2513.00,2593.00,2583.00,2569.00
"Albany County, NY",36001,307426,_Overall,1083.00,1102.00,1101.00,1095.00,1087.00,1089.00,1091.00,1108.00,1118.00,1118.00,1109.00,1096.00,1089.00,1090.00,1101.00,1105.00,1099.00,1089.00,1093.00,1094.00,1089.00,1083.00,1060.00,1049.00,1052.00,1056.00,1068.00,1078.00,1098.00,1103.00,1100.00,1096.00,1093.00,1086.00,1078.00,1082.00,1087.00,1088.00,1095.00,1093.00,1102.00,1107.00,1114.00,1124.00,1136.00,1153.00,1165.00,1151.00,1135.00,1116.00,1129.00,1158.00,1194.00,1226.00,1252.00,1273.00,1297.00,1309.00,1315.00
"Albany County, NY",36001,307426,_Studio, 810.00, 825.00, 824.00, 819.00, 814.00, 815.00, 816.00, 829.00, 836.00, 836.00, 830.00, 820.00, 815.00, 816.00, 824.00, 827.00, 822.00, 815.00, 818.00, 819.00, 815.00, 810.00, 793.00, 785.00, 787.00, 790.00, 799.00, 807.00, 822.00, 825.00, 823.00, 820.00, 818.00, 812.00, 806.00, 810.00, 813.00, 814.00, 819.00, 818.00, 825.00, 829.00, 834.00, 841.00, 850.00, 862.00, 872.00, 861.00, 849.00, 835.00, 845.00, 867.00, 894.00, 918.00, 936.00, 953.00, 970.00, 980.00, 984.00
"Albany County, NY",36001,307426,1br, 955.00, 972.00, 972.00, 966.00, 959.00, 960.00, 962.00, 978.00, 986.00, 986.00, 978.00, 967.00, 961.00, 962.00, 971.00, 975.00, 969.00, 960.00, 964.00, 965.00, 961.00, 955.00, 935.00, 925.00, 928.00, 932.00, 942.00, 951.00, 969.00, 973.00, 970.00, 967.00, 964.00, 958.00, 951.00, 955.00, 959.00, 960.00, 966.00, 964.00, 973.00, 977.00, 983.00, 991.00,1002.00,1017.00,1028.00,1015.00,1001.00, 984.00, 996.00,1022.00,1054.00,1082.00,1104.00,1123.00,1144.00,1155.00,1160.00
"Albany County, NY",36001,307426,2br,1164.00,1184.00,1184.00,1176.00,1168.00,1170.00,1172.00,1191.00,1201.00,1201.00,1191.00,1178.00,1170.00,1172.00,1183.00,1187.00,1181.00,1170.00,1174.00,1176.00,1170.00,1163.00,1139.00,1127.00,1130.00,1135.00,1148.00,1158.00,1180.00,1185.00,1182.00,1178.00,1174.00,1167.00,1158.00,1163.00,1168.00,1169.00,1176.00,1174.00,1185.00,1190.00,1197.00,1207.00,1221.00,1239.00,1252.00,1237.00,1220.00,1199.00,1213.00,1245.00,1283.00,1318.00,1345.00,1368.00,1393.00,1407.00,1413.00
"Albany County, NY",36001,307426,3br,1197.00,1219.00,1218.00,1210.00,1202.00,1204.00,1206.00,1225.00,1236.00,1236.00,1226.00,1212.00,1204.00,1206.00,1217.00,1222.00,1215.00,1204.00,1209.00,1210.00,1204.00,1197.00,1172.00,1160.00,1163.00,1168.00,1181.00,1192.00,1215.00,1220.00,1216.00,1212.00,1208.00,1201.00,1192.00,1197.00,1202.00,1203.00,1210.00,1208.00,1219.00,1224.00,1232.00,1242.00,1256.00,1275.00,1288.00,1273.00,1255.00,1234.00,1248.00,1281.00,1321.00,1356.00,1384.00,1408.00,1434.00,1448.00,1454.00
"Albany County, NY",36001,307426,4br,1226.00,1248.00,1247.00,1239.00,1231.00,1232.00,1235.00,1254.00,1265.00,1265.00,1255.00,1241.00,1233.00,1234.00,1246.00,1251.00,1244.00,1232.00,1237.00,1239.00,1233.00,1225.00,1200.00,1187.00,1191.00,1195.00,1209.00,1220.00,1243.00,1249.00,1245.00,1241.00,1237.00,1229.00,1220.00,1225.00,1231.00,1232.00,1239.00,1237.00,1248.00,1253.00,1261.00,1272.00,1286.00,1305.00,1319.00,1303.00,1285.00,1263.00,1278.00,1311.00,1352.00,1388.00,1417.00,1441.00,1468.00,1482.00,1488.00
"Jefferson County, NY",36045,114448,_Overall,     NA,     NA, 969.00, 956.00, 970.00, 973.00, 994.00,1048.00,1108.00,1167.00,1163.00,1152.00,1068.00,1000.00, 951.00, 994.00,1067.00,1147.00,1209.00,1186.00,1153.00,1096.00,1078.00,1069.00,1081.00,1095.00,1099.00,1100.00,1114.00,1136.00,1144.00,1155.00,1144.00,1147.00,1124.00,1093.00,1076.00,1073.00,1096.00,1113.00,1142.00,1162.00,1179.00,1183.00,1186.00,1182.00,1182.00,1181.00,1184.00,1189.00,1200.00,1214.00,1227.00,1241.00,1245.00,1241.00,1237.00,1235.00,1237.00
"Jefferson County, NY",36045,114448,_Studio,     NA,     NA, 585.00, 577.00, 586.00, 587.00, 600.00, 633.00, 669.00, 704.00, 702.00, 696.00, 645.00, 604.00, 574.00, 600.00, 644.00, 693.00, 730.00, 716.00, 696.00, 661.00, 651.00, 645.00, 653.00, 661.00, 663.00, 664.00, 672.00, 686.00, 690.00, 697.00, 691.00, 693.00, 679.00, 660.00, 650.00, 648.00, 662.00, 672.00, 689.00, 702.00, 712.00, 714.00, 716.00, 713.00, 714.00, 713.00, 715.00, 718.00, 725.00, 733.00, 740.00, 749.00, 752.00, 749.00, 747.00, 745.00, 747.00
"Jefferson County, NY",36045,114448,1br,     NA,     NA, 583.00, 575.00, 584.00, 585.00, 598.00, 630.00, 667.00, 702.00, 700.00, 693.00, 642.00, 602.00, 572.00, 598.00, 642.00, 690.00, 728.00, 714.00, 694.00, 659.00, 648.00, 643.00, 650.00, 659.00, 661.00, 662.00, 670.00, 684.00, 688.00, 695.00, 689.00, 690.00, 676.00, 658.00, 647.00, 646.00, 660.00, 669.00, 687.00, 699.00, 710.00, 712.00, 714.00, 711.00, 711.00, 710.00, 712.00, 715.00, 722.00, 731.00, 738.00, 747.00, 749.00, 747.00, 744.00, 743.00, 744.00
"Jefferson County, NY",36045,114448,2br,     NA,     NA, 979.00, 967.00, 981.00, 984.00,1005.00,1060.00,1120.00,1180.00,1176.00,1165.00,1080.00,1012.00, 962.00,1005.00,1079.00,1160.00,1223.00,1199.00,1166.00,1108.00,1090.00,1081.00,1093.00,1107.00,1111.00,1112.00,1126.00,1149.00,1156.00,1168.00,1157.00,1160.00,1137.00,1105.00,1088.00,1085.00,1109.00,1125.00,1154.00,1175.00,1193.00,1196.00,1200.00,1195.00,1195.00,1194.00,1197.00,1202.00,1214.00,1228.00,1240.00,1255.00,1259.00,1255.00,1251.00,1249.00,1251.00
"Jefferson County, NY",36045,114448,3br,     NA,     NA,1214.00,1198.00,1216.00,1219.00,1245.00,1313.00,1389.00,1462.00,1458.00,1444.00,1338.00,1254.00,1192.00,1245.00,1338.00,1438.00,1516.00,1487.00,1445.00,1373.00,1351.00,1340.00,1355.00,1372.00,1377.00,1378.00,1396.00,1424.00,1433.00,1448.00,1434.00,1438.00,1409.00,1370.00,1349.00,1345.00,1374.00,1394.00,1431.00,1457.00,1478.00,1483.00,1487.00,1481.00,1482.00,1480.00,1484.00,1490.00,1504.00,1522.00,1537.00,1555.00,1561.00,1555.00,1551.00,1547.00,1550.00
"Jefferson County, NY",36045,114448,4br,     NA,     NA,1377.00,1359.00,1380.00,1383.00,1413.00,1490.00,1575.00,1659.00,1654.00,1638.00,1518.00,1422.00,1352.00,1413.00,1518.00,1631.00,1719.00,1687.00,1639.00,1558.00,1532.00,1520.00,1537.00,1556.00,1562.00,1564.00,1583.00,1616.00,1626.00,1642.00,1627.00,1631.00,1599.00,1554.00,1530.00,1526.00,1559.00,1582.00,1623.00,1653.00,1677.00,1682.00,1687.00,1681.00,1681.00,1679.00,1684.00,1690.00,1707.00,1727.00,1744.00,1764.00,1771.00,1764.00,1759.00,1755.00,1759.00
"Kings County, NY",36047,2600747,_Overall,1865.00,1876.00,1872.00,1860.00,1855.00,1885.00,1912.00,1924.00,1947.00,1916.00,1903.00,1856.00,1844.00,1821.00,1821.00,1842.00,1881.00,1925.00,1975.00,1990.00,1970.00,1946.00,1940.00,1923.00,1903.00,1893.00,1918.00,1947.00,1981.00,2014.00,2043.00,2056.00,2049.00,2025.00,2012.00,2004.00,2002.00,1992.00,2003.00,2005.00,1990.00,1964.00,1923.00,1834.00,1735.00,1661.00,1645.00,1645.00,1657.00,1685.00,1708.00,1746.00,1813.00,1896.00,1994.00,2043.00,2084.00,2083.00,2087.00
"Kings County, NY",36047,2600747,_Studio,1536.00,1546.00,1543.00,1533.00,1528.00,1553.00,1576.00,1585.00,1604.00,1579.00,1568.00,1529.00,1519.00,1500.00,1500.00,1517.00,1550.00,1586.00,1627.00,1639.00,1623.00,1604.00,1599.00,1584.00,1568.00,1559.00,1580.00,1604.00,1632.00,1659.00,1683.00,1694.00,1688.00,1668.00,1657.00,1651.00,1649.00,1641.00,1650.00,1652.00,1639.00,1618.00,1585.00,1511.00,1430.00,1368.00,1356.00,1356.00,1365.00,1388.00,1407.00,1439.00,1493.00,1562.00,1643.00,1683.00,1717.00,1716.00,1719.00
"Kings County, NY",36047,2600747,1br,1763.00,1774.00,1770.00,1759.00,1753.00,1783.00,1808.00,1819.00,1841.00,1811.00,1799.00,1755.00,1744.00,1721.00,1722.00,1741.00,1778.00,1820.00,1867.00,1881.00,1862.00,1840.00,1834.00,1818.00,1799.00,1789.00,1813.00,1841.00,1873.00,1904.00,1931.00,1944.00,1937.00,1914.00,1902.00,1895.00,1893.00,1883.00,1894.00,1896.00,1881.00,1857.00,1818.00,1734.00,1641.00,1570.00,1555.00,1556.00,1566.00,1593.00,1615.00,1651.00,1714.00,1792.00,1885.00,1931.00,1970.00,1970.00,1973.00
"Kings County, NY",36047,2600747,2br,1915.00,1927.00,1923.00,1911.00,1905.00,1936.00,1964.00,1976.00,1999.00,1968.00,1954.00,1906.00,1894.00,1870.00,1870.00,1891.00,1931.00,1977.00,2028.00,2043.00,2023.00,1999.00,1993.00,1974.00,1954.00,1944.00,1969.00,2000.00,2034.00,2068.00,2098.00,2112.00,2104.00,2079.00,2066.00,2058.00,2056.00,2046.00,2057.00,2059.00,2043.00,2017.00,1975.00,1884.00,1782.00,1705.00,1690.00,1690.00,1701.00,1730.00,1754.00,1793.00,1862.00,1947.00,2048.00,2098.00,2140.00,2140.00,2143.00
"Kings County, NY",36047,2600747,3br,2169.00,2182.00,2178.00,2164.00,2157.00,2193.00,2224.00,2237.00,2264.00,2228.00,2213.00,2159.00,2145.00,2118.00,2118.00,2142.00,2187.00,2239.00,2297.00,2314.00,2291.00,2264.00,2257.00,2236.00,2213.00,2201.00,2230.00,2265.00,2304.00,2342.00,2376.00,2391.00,2383.00,2355.00,2340.00,2331.00,2328.00,2317.00,2330.00,2332.00,2314.00,2285.00,2237.00,2133.00,2018.00,1931.00,1914.00,1914.00,1927.00,1960.00,1986.00,2031.00,2108.00,2205.00,2319.00,2376.00,2424.00,2423.00,2427.00
